DriverName,Team,grid,position,status,year,round
Bottas,Alfa Romeo,15,13,+1 Lap,2022,16
Tsunoda,AlphaTauri,20,14,+1 Lap,2022,16
Latifi,Williams,10,15,+1 Lap,2022,16
Magnussen,Haas F1 Team,16,16,+1 Lap,2022,16
Ricciardo,McLaren,4,17,Oil leak,2022,16
Stroll,Aston Martin,12,18,Engine,2022,16
Alonso,Alpine F1 Team,6,19,Water pressure,2022,16
Vettel,Aston Martin,11,20,Engine,2022,16
Pérez,Red Bull,2,1,Finished,2022,17
Leclerc,Ferrari,1,2,Finished,2022,17
Sainz,Ferrari,4,3,Finished,2022,17
Norris,McLaren,6,4,Finished,2022,17
Ricciardo,McLaren,16,5,Finished,2022,17
Stroll,Aston Martin,11,6,Finished,2022,17
Verstappen,Red Bull,8,7,Finished,2022,17
Vettel,Aston Martin,13,8,Finished,2022,17
Hamilton,Mercedes,3,9,Finished,2022,17
Gasly,AlphaTauri,7,10,Finished,2022,17
Bottas,Alfa Romeo,15,11,Finished,2022,17
Magnussen,Haas F1 Team,9,12,Finished,2022,17
Schumacher,Haas F1 Team,12,13,+1 Lap,2022,17
Russell,Mercedes,0,14,+2 Laps,2022,17
Tsunoda,AlphaTauri,10,15,Accident,2022,17
Ocon,Alpine F1 Team,17,16,Engine,2022,17
Albon,Williams,18,17,Collision damage,2022,17
Alonso,Alpine F1 Team,5,18,Engine,2022,17
Latifi,Williams,19,19,Collision damage,2022,17
Zhou,Alfa Romeo,14,20,Collision,2022,17
Verstappen,Red Bull,1,1,Finished,2022,18
Pérez,Red Bull,4,2,Finished,2022,18
Leclerc,Ferrari,2,3,Finished,2022,18
Ocon,Alpine F1 Team,5,4,Finished,2022,18
Hamilton,Mercedes,6,5,Finished,2022,18
Vettel,Aston Martin,9,6,Finished,2022,18
Alonso,Alpine F1 Team,7,7,Finished,2022,18
Russell,Mercedes,8,8,Finished,2022,18
Latifi,Williams,20,9,Finished,2022,18
Norris,McLaren,10,10,Finished,2022,18
Ricciardo,McLaren,11,11,Finished,2022,18
Stroll,Aston Martin,19,12,Finished,2022,18
Tsunoda,AlphaTauri,13,13,Finished,2022,18
Magnussen,Haas F1 Team,18,14,Finished,2022,18
Bottas,Alfa Romeo,12,15,Finished,2022,18
Zhou,Alfa Romeo,14,16,Finished,2022,18
Schumacher,Haas F1 Team,15,17,Finished,2022,18
Gasly,AlphaTauri,17,18,Finished,2022,18
Sainz,Ferrari,3,19,Accident,2022,18
Albon,Williams,16,20,Hydraulics,2022,18
Verstappen,Red Bull,2,1,Finished,2022,19
Hamilton,Mercedes,3,2,Finished,2022,19
Leclerc,Ferrari,12,3,Finished,2022,19
Pérez,Red Bull,9,4,Finished,2022,19
Russell,Mercedes,4,5,Finished,2022,19
Norris,McLaren,6,6,Finished,2022,19
Alonso,Alpine F1 Team,14,7,Finished,2022,19
Vettel,Aston Martin,10,8,Finished,2022,19
Magnussen,Haas F1 Team,13,9,Finished,2022,19
Tsunoda,AlphaTauri,19,10,Finished,2022,19
Ocon,Alpine F1 Team,0,11,Finished,2022,19
Zhou,Alfa Romeo,18,12,Finished,2022,19
Albon,Williams,8,13,Finished,2022,19
Gasly,AlphaTauri,11,14,Finished,2022,19
Schumacher,Haas F1 Team,16,15,Finished,2022,19
Ricciardo,McLaren,15,16,Finished,2022,19
Latifi,Williams,17,17,Finished,2022,19
Stroll,Aston Martin,5,18,Collision,2022,19
Bottas,Alfa Romeo,7,19,Spun off,2022,19
Sainz,Ferrari,1,20,Collision damage,2022,19
Verstappen,Red Bull,1,1,Finished,2022,20
Hamilton,Mercedes,3,2,Finished,2022,20
Pérez,Red Bull,4,3,Finished,2022,20
Russell,Mercedes,2,4,Finished,2022,20
Sainz,Ferrari,5,5,Finished,2022,20
Leclerc,Ferrari,7,6,Finished,2022,20
Ricciardo,McLaren,11,7,+1 Lap,2022,20
Ocon,Alpine F1 Team,10,8,+1 Lap,2022,20
Norris,McLaren,8,9,+1 Lap,2022,20
Bottas,Alfa Romeo,6,10,+1 Lap,2022,20
Gasly,AlphaTauri,14,11,+1 Lap,2022,20
Albon,Williams,17,12,+1 Lap,2022,20
Zhou,Alfa Romeo,12,13,+1 Lap,2022,20
Vettel,Aston Martin,16,14,+1 Lap,2022,20
Stroll,Aston Martin,20,15,+1 Lap,2022,20
Schumacher,Haas F1 Team,15,16,+1 Lap,2022,20
Magnussen,Haas F1 Team,19,17,+1 Lap,2022,20
Latifi,Williams,18,18,+2 Laps,2022,20
Alonso,Alpine F1 Team,9,19,Engine,2022,20
Tsunoda,AlphaTauri,13,20,Collision damage,2022,20
Russell,Mercedes,1,1,Finished,2022,21
Hamilton,Mercedes,2,2,Finished,2022,21
Sainz,Ferrari,7,3,Finished,2022,21
Leclerc,Ferrari,5,4,Finished,2022,21
Alonso,Alpine F1 Team,17,5,Finished,2022,21
Verstappen,Red Bull,3,6,Finished,2022,21
Pérez,Red Bull,4,7,Finished,2022,21
Ocon,Alpine F1 Team,16,8,Finished,2022,21
Bottas,Alfa Romeo,14,9,Finished,2022,21
Stroll,Aston Martin,15,10,Finished,2022,21
Vettel,Aston Martin,9,11,Finished,2022,21
Zhou,Alfa Romeo,13,12,Finished,2022,21
Schumacher,Haas F1 Team,12,13,Finished,2022,21
Gasly,AlphaTauri,10,14,Finished,2022,21
Albon,Williams,19,15,Finished,2022,21
Latifi,Williams,18,16,Finished,2022,21
Tsunoda,AlphaTauri,0,17,+1 Lap,2022,21
Norris,McLaren,6,18,Gearbox,2022,21
Magnussen,Haas F1 Team,8,19,Collision,2022,21
Ricciardo,McLaren,11,20,Collision,2022,21
Verstappen,Red Bull,1,1,Finished,2022,22
Leclerc,Ferrari,3,2,Finished,2022,22
Pérez,Red Bull,2,3,Finished,2022,22
Sainz,Ferrari,4,4,Finished,2022,22
Russell,Mercedes,6,5,Finished,2022,22
Norris,McLaren,7,6,Finished,2022,22
Ocon,Alpine F1 Team,8,7,Finished,2022,22
Stroll,Aston Martin,14,8,Finished,2022,22
Ricciardo,McLaren,13,9,Finished,2022,22
Vettel,Aston Martin,9,10,Finished,2022,22
Tsunoda,AlphaTauri,11,11,Finished,2022,22
Zhou,Alfa Romeo,15,12,+1 Lap,2022,22
Albon,Williams,19,13,+1 Lap,2022,22
Gasly,AlphaTauri,17,14,+1 Lap,2022,22
Bottas,Alfa Romeo,18,15,+1 Lap,2022,22
Schumacher,Haas F1 Team,12,16,+1 Lap,2022,22
Magnussen,Haas F1 Team,16,17,+1 Lap,2022,22
Hamilton,Mercedes,5,18,Hydraulics,2022,22
Latifi,Williams,20,19,Collision damage,2022,22
Alonso,Alpine F1 Team,10,20,Water leak,2022,22
Verstappen,Red Bull,1,1,Finished,2023,1
Pérez,Red Bull,2,2,Finished,2023,1
Alonso,Aston Martin,5,3,Finished,2023,1
Sainz,Ferrari,4,4,Finished,2023,1
Hamilton,Mercedes,7,5,Finished,2023,1
Stroll,Aston Martin,8,6,Finished,2023,1
Russell,Mercedes,6,7,Finished,2023,1
Bottas,Alfa Romeo,12,8,Finished,2023,1
Gasly,Alpine F1 Team,20,9,Finished,2023,1
Albon,Williams,15,10,Finished,2023,1
Tsunoda,AlphaTauri,14,11,Finished,2023,1
Sargeant,Williams,16,12,Lapped,2023,1
Magnussen,Haas F1 Team,17,13,Lapped,2023,1
de Vries,AlphaTauri,19,14,Lapped,2023,1
Hülkenberg,Haas F1 Team,10,15,Lapped,2023,1
Zhou,Alfa Romeo,13,16,Lapped,2023,1
Norris,McLaren,11,17,Lapped,2023,1
Ocon,Alpine F1 Team,9,18,Retired,2023,1
Leclerc,Ferrari,3,19,Retired,2023,1
Piastri,McLaren,18,20,Retired,2023,1
Pérez,Red Bull,1,1,Finished,2023,2
Verstappen,Red Bull,15,2,Finished,2023,2
Alonso,Aston Martin,2,3,Finished,2023,2
Russell,Mercedes,3,4,Finished,2023,2
Hamilton,Mercedes,7,5,Finished,2023,2
Sainz,Ferrari,4,6,Finished,2023,2
Leclerc,Ferrari,12,7,Finished,2023,2
Ocon,Alpine F1 Team,6,8,Finished,2023,2
Gasly,Alpine F1 Team,9,9,Finished,2023,2
Magnussen,Haas F1 Team,13,10,Finished,2023,2
Tsunoda,AlphaTauri,16,11,Finished,2023,2
Hülkenberg,Haas F1 Team,10,12,Finished,2023,2
Zhou,Alfa Romeo,11,13,Finished,2023,2
de Vries,AlphaTauri,18,14,Finished,2023,2
Piastri,McLaren,8,15,Finished,2023,2
Sargeant,Williams,20,16,Finished,2023,2
Norris,McLaren,19,17,Finished,2023,2
Bottas,Alfa Romeo,14,18,Lapped,2023,2
Albon,Williams,17,19,Retired,2023,2
Stroll,Aston Martin,5,20,Retired,2023,2
Verstappen,Red Bull,1,1,Finished,2023,3
Hamilton,Mercedes,3,2,Finished,2023,3
Alonso,Aston Martin,4,3,Finished,2023,3
Stroll,Aston Martin,6,4,Finished,2023,3
Pérez,Red Bull,20,5,Finished,2023,3
Norris,McLaren,13,6,Finished,2023,3
Hülkenberg,Haas F1 Team,10,7,Finished,2023,3
Piastri,McLaren,16,8,Finished,2023,3
Zhou,Alfa Romeo,17,9,Finished,2023,3
Tsunoda,AlphaTauri,12,10,Finished,2023,3
Bottas,Alfa Romeo,19,11,Finished,2023,3
Sainz,Ferrari,5,12,Finished,2023,3
Gasly,Alpine F1 Team,9,13,Retired,2023,3
Ocon,Alpine F1 Team,11,14,Retired,2023,3
de Vries,AlphaTauri,15,15,Retired,2023,3
Sargeant,Williams,18,16,Retired,2023,3
Magnussen,Haas F1 Team,14,17,Retired,2023,3
Russell,Mercedes,2,18,Retired,2023,3
Albon,Williams,8,19,Retired,2023,3
Leclerc,Ferrari,7,20,Retired,2023,3
Pérez,Red Bull,3,1,Finished,2023,4
Verstappen,Red Bull,2,2,Finished,2023,4
Leclerc,Ferrari,1,3,Finished,2023,4
Alonso,Aston Martin,6,4,Finished,2023,4
Sainz,Ferrari,4,5,Finished,2023,4
Hamilton,Mercedes,5,6,Finished,2023,4
Stroll,Aston Martin,9,7,Finished,2023,4
Russell,Mercedes,11,8,Finished,2023,4
Norris,McLaren,7,9,Finished,2023,4
Tsunoda,AlphaTauri,8,10,Finished,2023,4
Piastri,McLaren,10,11,Finished,2023,4
Albon,Williams,12,12,Finished,2023,4
Magnussen,Haas F1 Team,16,13,Finished,2023,4
Gasly,Alpine F1 Team,17,14,Finished,2023,4
Ocon,Alpine F1 Team,19,15,Finished,2023,4
Sargeant,Williams,14,16,Finished,2023,4
Hülkenberg,Haas F1 Team,20,17,Lapped,2023,4
Bottas,Alfa Romeo,13,18,Lapped,2023,4
Zhou,Alfa Romeo,15,19,Retired,2023,4
de Vries,AlphaTauri,18,20,Retired,2023,4
Verstappen,Red Bull,9,1,Finished,2023,5
Pérez,Red Bull,1,2,Finished,2023,5
Alonso,Aston Martin,2,3,Finished,2023,5
Russell,Mercedes,6,4,Finished,2023,5
Sainz,Ferrari,3,5,Finished,2023,5
Hamilton,Mercedes,13,6,Finished,2023,5
Leclerc,Ferrari,7,7,Finished,2023,5
Gasly,Alpine F1 Team,5,8,Finished,2023,5
Ocon,Alpine F1 Team,8,9,Finished,2023,5
Magnussen,Haas F1 Team,4,10,Finished,2023,5
Tsunoda,AlphaTauri,17,11,Finished,2023,5
Stroll,Aston Martin,18,12,Finished,2023,5
Bottas,Alfa Romeo,10,13,Finished,2023,5
Albon,Williams,11,14,Finished,2023,5
Hülkenberg,Haas F1 Team,12,15,Finished,2023,5
Zhou,Alfa Romeo,14,16,Finished,2023,5
Norris,McLaren,16,17,Finished,2023,5
de Vries,AlphaTauri,15,18,Finished,2023,5
Piastri,McLaren,19,19,Lapped,2023,5
Sargeant,Williams,20,20,Lapped,2023,5
Verstappen,Red Bull,1,1,Finished,2023,6
Alonso,Aston Martin,2,2,Finished,2023,6
Ocon,Alpine F1 Team,3,3,Finished,2023,6
Hamilton,Mercedes,5,4,Finished,2023,6
Russell,Mercedes,8,5,Finished,2023,6
Leclerc,Ferrari,6,6,Finished,2023,6
Gasly,Alpine F1 Team,7,7,Finished,2023,6
Sainz,Ferrari,4,8,Finished,2023,6
Norris,McLaren,10,9,Lapped,2023,6
Piastri,McLaren,11,10,Lapped,2023,6
Bottas,Alfa Romeo,15,11,Lapped,2023,6
de Vries,AlphaTauri,12,12,Lapped,2023,6
Zhou,Alfa Romeo,19,13,Lapped,2023,6
Albon,Williams,13,14,Lapped,2023,6
Tsunoda,AlphaTauri,9,15,Lapped,2023,6
Pérez,Red Bull,20,16,Lapped,2023,6
Hülkenberg,Haas F1 Team,18,17,Lapped,2023,6
Sargeant,Williams,16,18,Lapped,2023,6
Magnussen,Haas F1 Team,17,19,Retired,2023,6
Stroll,Aston Martin,14,20,Retired,2023,6
Verstappen,Red Bull,1,1,Finished,2023,7
Hamilton,Mercedes,4,2,Finished,2023,7
Russell,Mercedes,12,3,Finished,2023,7
Pérez,Red Bull,11,4,Finished,2023,7
Sainz,Ferrari,2,5,Finished,2023,7
Stroll,Aston Martin,5,6,Finished,2023,7
Alonso,Aston Martin,8,7,Finished,2023,7
Ocon,Alpine F1 Team,6,8,Finished,2023,7
Zhou,Alfa Romeo,13,9,Finished,2023,7
Gasly,Alpine F1 Team,10,10,Finished,2023,7
Leclerc,Ferrari,19,11,Finished,2023,7
Tsunoda,AlphaTauri,15,12,Finished,2023,7
Piastri,McLaren,9,13,Lapped,2023,7
de Vries,AlphaTauri,14,14,Lapped,2023,7
Hülkenberg,Haas F1 Team,7,15,Lapped,2023,7
Albon,Williams,18,16,Lapped,2023,7
Norris,McLaren,3,17,Lapped,2023,7
Magnussen,Haas F1 Team,17,18,Lapped,2023,7
Bottas,Alfa Romeo,16,19,Lapped,2023,7
Sargeant,Williams,20,20,Lapped,2023,7
Verstappen,Red Bull,1,1,Finished,2023,8
Alonso,Aston Martin,2,2,Finished,2023,8
Hamilton,Mercedes,3,3,Finished,2023,8
Leclerc,Ferrari,10,4,Finished,2023,8
Sainz,Ferrari,11,5,Finished,2023,8
Pérez,Red Bull,12,6,Finished,2023,8
Albon,Williams,9,7,Finished,2023,8
Ocon,Alpine F1 Team,6,8,Finished,2023,8
Stroll,Aston Martin,16,9,Finished,2023,8
Bottas,Alfa Romeo,14,10,Finished,2023,8
Piastri,McLaren,8,11,Finished,2023,8
Gasly,Alpine F1 Team,15,12,Finished,2023,8
Norris,McLaren,7,13,Finished,2023,8
Tsunoda,AlphaTauri,19,14,Finished,2023,8
Hülkenberg,Haas F1 Team,5,15,Lapped,2023,8
Zhou,Alfa Romeo,20,16,Lapped,2023,8
Magnussen,Haas F1 Team,13,17,Lapped,2023,8
de Vries,AlphaTauri,17,18,Lapped,2023,8
Russell,Mercedes,4,19,Retired,2023,8
Sargeant,Williams,18,20,Retired,2023,8
Verstappen,Red Bull,1,1,Finished,2023,9
Leclerc,Ferrari,2,2,Finished,2023,9
Pérez,Red Bull,15,3,Finished,2023,9
Norris,McLaren,4,4,Finished,2023,9
Alonso,Aston Martin,7,5,Finished,2023,9
Sainz,Ferrari,3,6,Finished,2023,9
Russell,Mercedes,11,7,Finished,2023,9
Hamilton,Mercedes,5,8,Finished,2023,9
Stroll,Aston Martin,6,9,Finished,2023,9
Gasly,Alpine F1 Team,9,10,Finished,2023,9
Albon,Williams,10,11,Finished,2023,9
Zhou,Alfa Romeo,17,12,Lapped,2023,9
Sargeant,Williams,18,13,Lapped,2023,9
Ocon,Alpine F1 Team,12,14,Lapped,2023,9
Bottas,Alfa Romeo,14,15,Lapped,2023,9
Piastri,McLaren,13,16,Lapped,2023,9
de Vries,AlphaTauri,20,17,Lapped,2023,9
Magnussen,Haas F1 Team,19,18,Lapped,2023,9
Tsunoda,AlphaTauri,16,19,Lapped,2023,9
Hülkenberg,Haas F1 Team,8,20,Retired,2023,9
Verstappen,Red Bull,1,1,Finished,2023,10
Norris,McLaren,2,2,Finished,2023,10
Hamilton,Mercedes,7,3,Finished,2023,10
Piastri,McLaren,3,4,Finished,2023,10
Russell,Mercedes,6,5,Finished,2023,10
Pérez,Red Bull,15,6,Finished,2023,10
Alonso,Aston Martin,9,7,Finished,2023,10
Albon,Williams,8,8,Finished,2023,10
Leclerc,Ferrari,4,9,Finished,2023,10
Sainz,Ferrari,5,10,Finished,2023,10
Sargeant,Williams,14,11,Finished,2023,10
Bottas,Alfa Romeo,20,12,Finished,2023,10
Hülkenberg,Haas F1 Team,11,13,Finished,2023,10
Stroll,Aston Martin,12,14,Finished,2023,10
Zhou,Alfa Romeo,17,15,Finished,2023,10
Tsunoda,AlphaTauri,16,16,Finished,2023,10
de Vries,AlphaTauri,18,17,Finished,2023,10
Gasly,Alpine F1 Team,10,18,Retired,2023,10
Magnussen,Haas F1 Team,19,19,Retired,2023,10
Ocon,Alpine F1 Team,13,20,Retired,2023,10
Verstappen,Red Bull,2,1,Finished,2023,11
Norris,McLaren,3,2,Finished,2023,11
Pérez,Red Bull,9,3,Finished,2023,11
Hamilton,Mercedes,1,4,Finished,2023,11
Piastri,McLaren,4,5,Finished,2023,11
Russell,Mercedes,18,6,Finished,2023,11
Leclerc,Ferrari,6,7,Finished,2023,11
Sainz,Ferrari,11,8,Finished,2023,11
Alonso,Aston Martin,8,9,Finished,2023,11
Stroll,Aston Martin,14,10,Lapped,2023,11
Albon,Williams,16,11,Lapped,2023,11
Bottas,Alfa Romeo,7,12,Lapped,2023,11
Ricciardo,AlphaTauri,13,13,Lapped,2023,11
Hülkenberg,Haas F1 Team,10,14,Lapped,2023,11
Tsunoda,AlphaTauri,17,15,Lapped,2023,11
Zhou,Alfa Romeo,5,16,Lapped,2023,11
Magnussen,Haas F1 Team,19,17,Lapped,2023,11
Sargeant,Williams,20,18,Retired,2023,11
Ocon,Alpine F1 Team,12,19,Retired,2023,11
Gasly,Alpine F1 Team,15,20,Retired,2023,11
Verstappen,Red Bull,6,1,Finished,2023,12
Pérez,Red Bull,2,2,Finished,2023,12
Leclerc,Ferrari,1,3,Finished,2023,12
Hamilton,Mercedes,3,4,Finished,2023,12
Alonso,Aston Martin,9,5,Finished,2023,12
Russell,Mercedes,8,6,Finished,2023,12
Norris,McLaren,7,7,Finished,2023,12
Ocon,Alpine F1 Team,14,8,Finished,2023,12
Stroll,Aston Martin,10,9,Finished,2023,12
Tsunoda,AlphaTauri,11,10,Finished,2023,12
Gasly,Alpine F1 Team,12,11,Finished,2023,12
Bottas,Alfa Romeo,13,12,Finished,2023,12
Zhou,Alfa Romeo,17,13,Finished,2023,12
Albon,Williams,15,14,Finished,2023,12
Magnussen,Haas F1 Team,16,15,Finished,2023,12
Ricciardo,AlphaTauri,19,16,Finished,2023,12
Sargeant,Williams,18,17,Finished,2023,12
Hülkenberg,Haas F1 Team,20,18,Finished,2023,12
Sainz,Ferrari,4,19,Retired,2023,12
Piastri,McLaren,5,20,Retired,2023,12
Verstappen,Red Bull,1,1,Finished,2023,13
Alonso,Aston Martin,5,2,Finished,2023,13
Gasly,Alpine F1 Team,12,3,Finished,2023,13
Pérez,Red Bull,7,4,Finished,2023,13
Sainz,Ferrari,6,5,Finished,2023,13
Hamilton,Mercedes,13,6,Finished,2023,13
Norris,McLaren,2,7,Finished,2023,13
Albon,Williams,4,8,Finished,2023,13
Piastri,McLaren,8,9,Finished,2023,13
Ocon,Alpine F1 Team,16,10,Finished,2023,13
Stroll,Aston Martin,11,11,Finished,2023,13
Hülkenberg,Haas F1 Team,14,12,Finished,2023,13
Lawson,AlphaTauri,19,13,Finished,2023,13
Bottas,Alfa Romeo,18,14,Finished,2023,13
Tsunoda,AlphaTauri,17,15,Finished,2023,13
Magnussen,Haas F1 Team,0,16,Finished,2023,13
Russell,Mercedes,3,17,Finished,2023,13
Zhou,Alfa Romeo,15,18,Accident,2023,13
Leclerc,Ferrari,9,19,Undertray,2023,13
Sargeant,Williams,10,20,Accident,2023,13
Verstappen,Red Bull,2,1,Finished,2023,14
Pérez,Red Bull,5,2,Finished,2023,14
Sainz,Ferrari,1,3,Finished,2023,14
Leclerc,Ferrari,3,4,Finished,2023,14
Russell,Mercedes,4,5,Finished,2023,14
Hamilton,Mercedes,8,6,Finished,2023,14
Albon,Williams,6,7,Finished,2023,14
Norris,McLaren,9,8,Finished,2023,14
Alonso,Aston Martin,10,9,Finished,2023,14
Bottas,Alfa Romeo,14,10,Finished,2023,14
Lawson,AlphaTauri,12,11,Finished,2023,14
Piastri,McLaren,7,12,Finished,2023,14
Sargeant,Williams,15,13,Finished,2023,14
Zhou,Alfa Romeo,16,14,Finished,2023,14
Gasly,Alpine F1 Team,17,15,Finished,2023,14
Stroll,Aston Martin,20,16,Finished,2023,14
Hülkenberg,Haas F1 Team,13,17,Lapped,2023,14
Magnussen,Haas F1 Team,19,18,Lapped,2023,14
Ocon,Alpine F1 Team,18,19,Retired,2023,14
Tsunoda,AlphaTauri,11,20,Did not start,2023,14
Sainz,Ferrari,1,1,Finished,2023,15
Norris,McLaren,4,2,Finished,2023,15
Hamilton,Mercedes,5,3,Finished,2023,15
Leclerc,Ferrari,3,4,Finished,2023,15
Verstappen,Red Bull,11,5,Finished,2023,15
Gasly,Alpine F1 Team,12,6,Finished,2023,15
Piastri,McLaren,17,7,Finished,2023,15
Pérez,Red Bull,13,8,Finished,2023,15
Lawson,AlphaTauri,10,9,Finished,2023,15
Magnussen,Haas F1 Team,6,10,Finished,2023,15
Albon,Williams,14,11,Finished,2023,15
Zhou,Alfa Romeo,19,12,Finished,2023,15
Hülkenberg,Haas F1 Team,9,13,Finished,2023,15
Sargeant,Williams,18,14,Finished,2023,15
Alonso,Aston Martin,7,15,Finished,2023,15
Russell,Mercedes,2,16,Retired,2023,15
Bottas,Alfa Romeo,16,17,Retired,2023,15
Ocon,Alpine F1 Team,8,18,Retired,2023,15
Tsunoda,AlphaTauri,15,19,Retired,2023,15
Stroll,Aston Martin,0,20,Withdrew,2023,15
Verstappen,Red Bull,1,1,Finished,2023,16
Norris,McLaren,3,2,Finished,2023,16
Piastri,McLaren,2,3,Finished,2023,16
Leclerc,Ferrari,4,4,Finished,2023,16
Hamilton,Mercedes,7,5,Finished,2023,16
Sainz,Ferrari,6,6,Finished,2023,16
Russell,Mercedes,8,7,Finished,2023,16
Alonso,Aston Martin,10,8,Finished,2023,16
Ocon,Alpine F1 Team,14,9,Finished,2023,16
Gasly,Alpine F1 Team,12,10,Finished,2023,16
Lawson,AlphaTauri,11,11,Lapped,2023,16
Tsunoda,AlphaTauri,9,12,Lapped,2023,16
Zhou,Alfa Romeo,19,13,Lapped,2023,16
Hülkenberg,Haas F1 Team,18,14,Lapped,2023,16
Magnussen,Haas F1 Team,15,15,Lapped,2023,16
Albon,Williams,13,16,Retired,2023,16
Sargeant,Williams,20,17,Retired,2023,16
Stroll,Aston Martin,17,18,Retired,2023,16
Pérez,Red Bull,5,19,Retired,2023,16
Bottas,Alfa Romeo,16,20,Retired,2023,16
Verstappen,Red Bull,1,1,Finished,2023,17
Piastri,McLaren,6,2,Finished,2023,17
Norris,McLaren,10,3,Finished,2023,17
Russell,Mercedes,2,4,Finished,2023,17
Leclerc,Ferrari,5,5,Finished,2023,17
Alonso,Aston Martin,4,6,Finished,2023,17
Ocon,Alpine F1 Team,8,7,Finished,2023,17
Bottas,Alfa Romeo,9,8,Finished,2023,17
Zhou,Alfa Romeo,19,9,Finished,2023,17
Pérez,Red Bull,20,10,Finished,2023,17
Stroll,Aston Martin,16,11,Finished,2023,17
Gasly,Alpine F1 Team,7,12,Finished,2023,17
Albon,Williams,13,13,Finished,2023,17
Magnussen,Haas F1 Team,18,14,Lapped,2023,17
Tsunoda,AlphaTauri,11,15,Lapped,2023,17
Hülkenberg,Haas F1 Team,14,16,Lapped,2023,17
Lawson,AlphaTauri,17,17,Lapped,2023,17
Sargeant,Williams,15,18,Retired,2023,17
Hamilton,Mercedes,3,19,Retired,2023,17
Sainz,Ferrari,12,20,Did not start,2023,17
Verstappen,Red Bull,6,1,Finished,2023,18
Norris,McLaren,2,2,Finished,2023,18
Sainz,Ferrari,4,3,Finished,2023,18
Pérez,Red Bull,9,4,Finished,2023,18
Russell,Mercedes,5,5,Finished,2023,18
Gasly,Alpine F1 Team,7,6,Finished,2023,18
Stroll,Aston Martin,20,7,Finished,2023,18
Tsunoda,AlphaTauri,11,8,Finished,2023,18
Albon,Williams,15,9,Finished,2023,18
Sargeant,Williams,16,10,Finished,2023,18
Hülkenberg,Haas F1 Team,18,11,Finished,2023,18
Bottas,Alfa Romeo,13,12,Finished,2023,18
Zhou,Alfa Romeo,12,13,Lapped,2023,18
Magnussen,Haas F1 Team,17,14,Lapped,2023,18
Ricciardo,AlphaTauri,14,15,Lapped,2023,18
Alonso,Aston Martin,19,16,Retired,2023,18
Piastri,McLaren,10,17,Retired,2023,18
Ocon,Alpine F1 Team,8,18,Retired,2023,18
Hamilton,Mercedes,3,19,Disqualified,2023,18
Leclerc,Ferrari,1,20,Disqualified,2023,18
Verstappen,Red Bull,3,1,Finished,2023,19
Hamilton,Mercedes,6,2,Finished,2023,19
Leclerc,Ferrari,1,3,Finished,2023,19
Sainz,Ferrari,2,4,Finished,2023,19
Norris,McLaren,17,5,Finished,2023,19
Russell,Mercedes,8,6,Finished,2023,19
Ricciardo,AlphaTauri,4,7,Finished,2023,19
Piastri,McLaren,7,8,Finished,2023,19
Albon,Williams,14,9,Finished,2023,19
Ocon,Alpine F1 Team,15,10,Finished,2023,19
Gasly,Alpine F1 Team,11,11,Finished,2023,19
Tsunoda,AlphaTauri,18,12,Finished,2023,19
Hülkenberg,Haas F1 Team,12,13,Finished,2023,19
Zhou,Alfa Romeo,10,14,Finished,2023,19
Bottas,Alfa Romeo,9,15,Finished,2023,19
Sargeant,Williams,19,16,Retired,2023,19
Stroll,Aston Martin,0,17,Collision damage,2023,19
Alonso,Aston Martin,13,18,Withdrew,2023,19
Magnussen,Haas F1 Team,16,19,Accident,2023,19
Pérez,Red Bull,5,20,Collision damage,2023,19
Verstappen,Red Bull,1,1,Finished,2023,20
Norris,McLaren,6,2,Finished,2023,20
Alonso,Aston Martin,4,3,Finished,2023,20
Pérez,Red Bull,9,4,Finished,2023,20
Stroll,Aston Martin,3,5,Finished,2023,20
Sainz,Ferrari,7,6,Finished,2023,20
Gasly,Alpine F1 Team,15,7,Finished,2023,20
Hamilton,Mercedes,5,8,Finished,2023,20
Tsunoda,AlphaTauri,16,9,Finished,2023,20
Ocon,Alpine F1 Team,14,10,Lapped,2023,20
Sargeant,Williams,19,11,Lapped,2023,20
Hülkenberg,Haas F1 Team,11,12,Lapped,2023,20
Ricciardo,AlphaTauri,17,13,Lapped,2023,20
Piastri,McLaren,10,14,Lapped,2023,20
Russell,Mercedes,8,15,Retired,2023,20
Bottas,Alfa Romeo,18,16,Retired,2023,20
Zhou,Alfa Romeo,20,17,Retired,2023,20
Magnussen,Haas F1 Team,12,18,Retired,2023,20
Albon,Williams,13,19,Retired,2023,20
Leclerc,Ferrari,2,20,Did not start,2023,20
Verstappen,Red Bull,2,1,Finished,2023,21
Leclerc,Ferrari,1,2,Finished,2023,21
Pérez,Red Bull,11,3,Finished,2023,21
Ocon,Alpine F1 Team,16,4,Finished,2023,21
Stroll,Aston Martin,19,5,Finished,2023,21
Sainz,Ferrari,12,6,Finished,2023,21
Hamilton,Mercedes,10,7,Finished,2023,21
Russell,Mercedes,3,8,Finished,2023,21
Alonso,Aston Martin,9,9,Finished,2023,21
Piastri,McLaren,18,10,Finished,2023,21
Gasly,Alpine F1 Team,4,11,Finished,2023,21
Albon,Williams,5,12,Finished,2023,21
Magnussen,Haas F1 Team,8,13,Finished,2023,21
Ricciardo,AlphaTauri,14,14,Finished,2023,21
Zhou,Alfa Romeo,17,15,Finished,2023,21
Sargeant,Williams,6,16,Finished,2023,21
